word,cluster
5172,342
6439,80
5618,342
5922,315
6085,184
7413,282
чорап,271
6947,80
7260,282
7389,140
018,32
амбициозно,29
дежурен,146
популациски,40
пософистициран,89
6494,215
6495,80
6829,188
6845,140
7536,166
7370,311
оправдувајќи,26
6323,282
недвосмислен,89
5956,282
5984,166
6385,188
аматеризам,266
6258,140
5352,342
4826,128
6931,140
houses,112
5276,342
гета,177
уважување,172
muscle,168
6536,188
7063,215
6311,188
7052,282
6674,140
6555,188
спора,243
6379,140
психо,270
6598,311
лопатар,238
шрапнел,158
5362,342
6505,80
5771,80
5958,260
7271,140
5369,342
6387,80
6020,140
7223,282
7799,56
6332,188
леа,11
ткн,164
6832,166
7399,143
7377,140
6227,143
7117,282
12005,355
7162,282
7337,56
плитар,312
7490,166
7538,282
фб,7
keygen,122
5694,215
бистрина,52
7451,311
5985,367
преживувајќи,102
7381,166
6786,188
jazz,377
5356,342
зајмување,254
ревносен,384
utility,339
6826,166
7046,166
6852,166
5032,367
6833,10
СЕЕ,164
7222,282
7066,188
6017,282
мев,11
уран,224
6819,10
6572,215
неодлучност,52
пречесто,392
6821,260
7128,215
6683,215
6849,188
icons,1
гига,292
7276,140
7557,166
6425,215
6830,215
клади,285
corps,257
6899,143
злочин,154
6338,143
7718,56
grape,129
4829,342
остај,299
сумо,258
7311,282
шутер,353
6027,83
6510,80
4832,143
6016,282
сочувствува,296
6370,80
6065,143
5899,166
бучен,328
6477,260
6048,140
6918,282
dispute,1
7316,65
6749,215
7576,140
6765,143
одделувајќи,239
7048,140
6816,65
6368,188
vaccine,53
свадбарски,97
4878,342
6337,215
7306,282
ултимативно,111
шеесети,156
6926,140
6812,140
5941,80
5977,188
login,122
5042,342
6462,83
6944,140
7587,311
ферментиран,249
срамежливост,52
patch,338
7256,188
okolu,231
7796,56
претплати,368
кукавичлук,344
катанец,196
7231,188
ѕиден,277
6907,282
кичма,381
6199,184
сус,11
6145,65
6772,215
експонира,20
7584,166
6657,23
премиерски,121
6941,188
7556,282
5093,342
катедрал,320
7802,56
5968,188
7320,184
6093,117
сожалува,138
7083,282
6843,140
6667,143
6481,184
7545,282
кошаркарка,127
влечен,208
емотивност,52
идеализиран,249
3314,371
6278,188
фронтален,66
7096,282
полиран,249
4934,342
6979,140
6146,80
6946,311
7592,166
4907,342
5383,80
6121,215
потекува,116
6834,215
житарка,205
6445,166
сицилијански,92
зелје,341
5256,342
6210,184
сечи,307
6777,260
намуртен,39
6392,140
партиципира,300
vu,202
глодар,238
7840,276
6675,166
pravi,259
5449,188
6587,166
7197,166
7154,166
6839,260
зацртано,180
6169,215
поткрепување,340
пливајќи,102
искритикува,138
серво,358
онај,299
7598,80
7206,140
матица,286
sobre,257
барата,76
навек,114
искомбинира,176
6209,188
запостави,176
5158,342
рѓосувачки,312
крцкав,341
7787,56
предизборно,189
студи,163
viii,308
6498,188
крилест,271
преспие,163
егзистенцијален,288
истрчува,194
technologies,0
6563,143
class10,53
бл,38
6959,315
casa,187
7272,140
баук,7
6466,282
6967,282
ќесичка,201
6880,166
6012,83
7627,276
одвикнување,351
11009,355
rue,257
6981,10
belt,147
6092,260
7554,166
7047,56
бенефиција,28
dv,393
11001,355
интранет,123
шестпати,241
7296,215
ега,100
multiplayer,338
боза,201
6357,215
7816,56
6955,140
6798,65
7065,282
котација,28
7203,140
6493,143
7582,166
7553,166
7230,282
6490,188
6367,188
руча,245
godine,259
6051,140
терезија,386
morphology,0
4919,342
11007,355
затегнува,194
пандишпан,341
фактографски,387
6037,282
6068,65
стиска,307
заплетка,243
11004,355
послушен,328
6347,282
7601,282
4728,13
12002,355
вчита,8
поволност,170
поштар,4
пантеизам,266
призводство,110
засрамувачки,237
напраи,101
татнеж,298
оптимизирање,289
пљачка,85
конто,281
прицврстува,194
сурфер,51
потонување,220
еруптира,296
пастирски,97
неврохирург,334
nav,133
воошто,76
поефективен,89
6268,10
трагичар,334
небеса,216
проклет,248
шира,132
голтне,107
растерски,40
умеење,244
acquis,0
прозорски,44
сакање,172
верификува,144
окулар,2
приспособливост,170
заслужно,29
слабински,44
неликвидност,59
притворање,175
шушка,348
наштетува,138
недозволен,210
ласица,348
комплементарност,170
улонг,258
нз,228
проактивен,89
декласира,301
резистентност,170
заинтригира,176
мелем,363
7354,311
ребрендиран,268
мисловно,207
publishing,190
импорт,273
љубопитство,244
опустоши,85
ui,202
автопатски,40
неудобност,27
флертување,172
kw,366
межу,330
stock,339
помирува,296
поразговара,24
латентен,66
рока,307
дехидрогеназа,178
едночасовен,136
ром,62
правнука,286
лоб,353
епинефрин,178
затворач,307
униформност,170
поробен,225
запечатува,194
6225,188
заздрави,163
6791,215
oi,393
истоштеност,27
статист,354
исе,252
прокоментира,41
semper,141
отповикува,144
6823,215
жнее,205
паскали,292
предан,218
погаѓа,303
ползува,20
завртка,137
ретерира,144
билјард,51
алкалоид,178
разултат,324
тофу,341
илуминација,243
адреналински,70
сервисира,368
уричен,66
остарен,328
разво,28
носталгичен,212
парија,19
ректум,219
моментен,210
непознаница,167
порозен,277
forget,129
remain,1
отклучување,289
кип,11
живописан,293
sharp,168
аеросол,178
констелација,243
programs,338
чуствителност,52
мрзелив,39
заборавивме,370
германец,218
ху,399
daj,62
023,32
одводен,255
soccer,397
финанскиски,40
конзервира,300
струна,379
срдечен,328
подинамичен,212
навредуван,309
мeстo,149
5952,188
кумулативен,66
апологија,195
пребарувачки,237
легнување,351
6122,184
хипокризија,167
justice,0
допрен,389
plc,134
агрикултура,16
прислушкува,138
ковачки,97
декларирање,340
лабав,39
воодушевувачки,237
одсуство,172
национализиран,249
умешен,328
садизам,266
7379,65
подобен,89
ослабнува,261
вијадукт,273
осумтемина,156
бандера,137
потчинува,296
испакнат,271
register,338
перципира,138
economy,0
ипак,299
престо,244
метаболитички,44
барометар,292
доилки,310
нпр,33
антимакедонски,177
045,32
stick,168
015,32
gadget,1
шам,319
дој,394
јутјуб,272
лонче,345
проткаен,212
преполовен,389
некоректен,328
versus,0
прераснување,220
бугар,60
одтаму,76
indoor,397
6185,166
6655,260
ајдук,375
интервенционизам,266
плака,196
сулфурен,178
реј,105
ушен,255
малоазиски,92
октовмри,82
пионир,104
конга,186
стругање,160
окончување,172
дупчалка,137
незапирливо,29
великодушен,328
кочан,205
перфекционизам,266
7158,260
биотехнички,318
синдикализам,266
слоговен,54
копар,341
брановиден,255
reliable,338
шилест,271
6596,10
пеј,7
universe,0
избричи,192
каиш,271
6715,215
шалтерски,40
6174,140
6279,80
ничиј,248
сарин,178
слушалка,298
сорос,248
подлактица,379
sky,147
bear,168
echo,122
изворче,345
онлине,272
чекирање,289
кроасан,341
луцидно,29
gadgets,1
нараквица,165
6691,140
шприцер,363
f2,34
вшмукување,160
цариник,375
organizations,78
7414,311
футуризам,266
ендоген,211
5571,260
ловор,205
6696,80
планетариум,2
atom,157
7495,140
криминалистика,195
појав,217
утописки,209
драматика,195
потече,107
обновувајќи,239
7492,10
гатанка,284
magnum,141
постоен,288
doma,259
beam,147
тетрис,35
собарка,286
враг,248
непристапен,389
бумеранг,348
сопирачка,18
фоторепортер,334
контрахира,132
gone,129
откачен,328
одсега,76
завидува,138
септички,44
симулакрум,212
убиствен,328
7351,140
6190,188
туга,299
пресекувајќи,102
пресудува,234
хокеарски,70
туниски,92
needle,1
6804,143
длабина,379
посипува,194
7455,166
хорст,333
марксист,306
ривалитет,324
настроение,244
побарај,370
6736,342
немоќно,111
предничи,324
deca,259
кажан,268
танка,137
7044,215
honor,223
зачне,216
rouge,257
6373,188
импозантно,29
6331,80
тве,394
неук,248
дознавање,340
току,299
fuck,203
5957,80
7432,311
7431,282
седатив,363
irc,122
7705,276
израмнат,364
4676,343
гомно,221
7571,80
7294,143
7372,166
6161,282
насобере,253
фосилен,225
кохерентен,288
тире,336
golden,397
здосади,101
ковчеже,124
6684,80
живе,180
005,32
исплови,9
лукавство,172
четириаголен,255
прегрне,303
